Language1,Language2,CompSci,Physics,Chemistry,Maths,Biology,economics,commerce,accountancy,Course
84,54,0,93,89,85,75,0,0,0,bsc_dietetics
75,85,0,87,85,85,65,0,0,0,bsc_zoology
68,95,0,67,65,68,54,0,0,0,bsc_nursing
84,84,0,55,59,58,58,0,0,0,bsc_nutrition
45,88,0,97,98,99,95,0,0,0,bsc_genetics
75,68,0,92,94,91,92,0,0,0,bsc_psychology
48,71,0,76,70,75,54,0,0,0,bfsc_fisheries_science
68,82,0,85,81,80,85,0,0,0,bsc_radiology
75,84,0,75,65,69,66,0,0,0,bsc_anthropology
46,68,0,76,74,50,61,0,0,0,bsc_biotechnology
47,57,0,87,90,89,98,0,0,0,bsc_botany
75,85,0,75,71,70,76,0,0,0,bsc_environmental_science
58,96,0,79,76,79,74,0,0,0,bsc_nursing
45,74,0,68,59,50,45,0,0,0,bsc_occupational_therapy
95,85,98,0,0,0,0,97,99,100,llb 
98,98,100,0,0,0,0,98,98,95,ba_political_science
97,95,89,0,0,0,0,95,95,85,ba_history
95,97,89,0,0,0,0,96,96,42,ba_psychology
94,99,85,0,0,0,0,98,97,10,ba_philosophy
85,96,98,0,0,0,0,99,91,65,ba_social_work
79,94,94,0,0,0,0,99,85,100,ba_economics
80,98,89,0,0,0,0,100,84,100,ba_archaeology
89,94,88,0,0,0,0,100,87,89,ba_sociology
99,97,77,0,0,0,0,79,84,88,ba_geography
90,97,98,0,0,0,0,68,82,81,ba_criminology
85,54,95,0,0,0,0,64,75,84,ba_journalism
74,86,78,0,0,0,0,68,71,74,ba_rural_studies
85,95,74,0,0,0,0,69,76,79,ba_hindi
84,94,75,0,0,0,0,75,78,72,ba_bengali
86,45,86,0,0,0,0,78,74,71,ba_tamil
82,96,84,0,0,0,0,48,88,68,ba_marathi
85,84,82,0,0,0,0,75,68,84,ba_telugu
84,75,83,0,0,0,0,79,64,74,ba_kannada
82,68,64,0,0,0,0,74,79,75,ba_malayalam
75,58,78,0,0,0,0,75,74,68,ba_assamese
65,78,71,0,0,0,0,75,75,48,ba_bihari
64,45,75,0,0,0,0,82,71,81,ba_odiya
95,41,78,58,62,76,0,0,0,0,ba_tamil
54,45,74,54,95,74,0,0,0,0,ba_psychology
55,75,75,56,85,72,0,0,0,0,ba_german
56,69,42,57,75,69,0,0,0,0,ba_french
56,66,45,51,74,58,0,0,0,0,ba_italian
78,61,67,52,62,54,0,0,0,0,ba_hebrew
45,60,84,57,69,75,0,0,0,0,ba_spanish
48,57,0,53,45,45,68,0,0,0,ba_russian
46,66,0,52,52,68,54,0,0,0,ba_chinese
42,56,0,57,36,52,55,0,0,0,ba_japanese
47,55,0,58,34,84,51,0,0,0,ba_photography
42,54,0,60,39,69,45,0,0,0,ba_korean
39,52,0,45,40,48,35,0,0,0,ba_agro_sciences
38,39,0,42,52,42,39,0,0,0,"ba_airlines, hospitality_and_custome_care"
41,66,66,41,54,39,0,0,0,0,ba_ancient_history
42,64,64,48,53,37,0,0,0,0,ba_ancient_indian_culture
42,41,62,46,57,45,0,0,0,0,ba_arabic
41,45,68,35,58,54,0,0,0,0,ba_cinematography
48,39,59,35,69,38,0,0,0,0,ba_corporate_secretaryship
35,38,46,34,42,41,0,0,0,0,ba_comparative_religion
